cdn,domain_sld,ip_addr
Lumen,belfasttelegraph.co.uk,8.47.69.4
Lumen,offer18.com,8.6.112.4
Lumen,desguaceslogrono.com,8.47.69.4
Lumen,socialtext.net,165.193.56.69
Lumen,shrapnel.com,8.47.69.4
Lumen,bongobongo.co.zm,8.6.112.4
Lumen,encompass-suite.com,66.162.195.156
Lumen,xporn.tv,8.6.112.4
Lumen,gdcvault.com,8.6.112.4
Lumen,olm1.com,72.236.255.110
Lumen,vbout.com,8.47.69.4
Lumen,true-north-kitchen.com,8.6.112.4
Lumen,iris.ma,8.6.112.4
Lumen,winslots.com.gh,8.47.69.4
Lumen,katapy.io,66.199.5.170
Lumen,mrexcel.com,8.47.69.4
Lumen,4dayweek.io,8.47.69.4
Lumen,myn4me.online,8.47.69.4
Lumen,glamlora.fr,8.6.112.4
Lumen,incentiv.net,8.47.69.4
Lumen,mascolombia.com,8.6.112.4
Lumen,qeocok.vip,8.6.112.4
Lumen,becomearoadie.com,4.15.100.117
Lumen,unitedrealestateprofessionals.com,65.123.141.149
Lumen,phlvisitorcenter.com,8.6.112.4
Lumen,unlimit.com,8.6.112.4
Lumen,royrogers.it,8.47.69.4
Lumen,casino.us,8.47.69.4
Lumen,forbes.cz,8.6.112.4
Lumen,impossiblefoods.com,8.6.112.4
MainStreaming,as51185.net,94.124.69.228
Medianova,vakko.com,31.3.5.115
Medianova,penti.com,31.3.5.115
Medianova,puffy.com.tr,185.235.10.71
Medianova,vakkorama.com.tr,31.3.5.115
Medianova,rdrtr.com,31.3.0.38
Medianova,mncdn.net,31.3.0.77
Medianova,bilyoner.com,31.3.4.110
Medianova,pzrmcdn.com,146.19.176.146
Medianova,medianova.com,31.3.2.170
Medianova,mncdn.com,185.230.16.51
Microsoft_Azure_CDN,highend.com,52.162.107.3
Microsoft_Azure_CDN,sunexpress.com,20.4.141.74
Microsoft_Azure_CDN,pelckmans.net,4.175.100.245
Microsoft_Azure_CDN,collegesearch.in,20.198.26.34
Microsoft_Azure_CDN,tkagit.com,40.68.90.82
Microsoft_Azure_CDN,sarasotafl.gov,52.247.170.120
Microsoft_Azure_CDN,educationportal3.in,20.197.41.218
Microsoft_Azure_CDN,lynxcloud.app,4.158.89.227
Microsoft_Azure_CDN,sirha-lyon.com,4.178.97.22
Microsoft_Azure_CDN,shift-technology.com,13.107.246.64
Microsoft_Azure_CDN,ukcisa.org.uk,20.90.134.26
Microsoft_Azure_CDN,jwesarl.com,51.145.249.20
Microsoft_Azure_CDN,agropolska.pl,52.232.42.205
Microsoft_Azure_CDN,addonpayments.com,40.81.11.219
Microsoft_Azure_CDN,dhareeba.gov.qa,20.31.1.27
Microsoft_Azure_CDN,instituteforapprenticeships.org,20.90.134.22
Microsoft_Azure_CDN,oshmans.co.jp,20.44.184.238
Microsoft_Azure_CDN,campesportal.com,13.71.123.138
Microsoft_Azure_CDN,encircleapp.com,130.107.25.96
Microsoft_Azure_CDN,sweetwater911.org,20.55.103.191
Microsoft_Azure_CDN,stockdesktopwidget.com,51.120.14.193
Microsoft_Azure_CDN,biathlonresults.com,20.50.2.29
Microsoft_Azure_CDN,eventpro360.com,13.89.189.16
Microsoft_Azure_CDN,innovsys.com,52.189.28.0
Microsoft_Azure_CDN,millerfh.com,9.169.164.11
Microsoft_Azure_CDN,aer.ca,13.107.246.45
Microsoft_Azure_CDN,sanfordhealth.org,13.107.246.10
Microsoft_Azure_CDN,betotal.net,52.252.73.133
Microsoft_Azure_CDN,goformz.com,40.112.243.27
Microsoft_Azure_CDN,accurategroup.com,20.65.102.213
Microsoft_Azure_CDN,clockworkslabs.com,23.101.166.86
Microsoft_Azure_CDN,spcconnect.com,52.157.236.48
Microsoft_Azure_CDN,ny-onlinestore.com,52.185.177.251
Microsoft_Azure_CDN,unicampania.it,104.40.198.143
Microsoft_Azure_CDN,connellsgroup.co.uk,51.140.153.150
Microsoft_Azure_CDN,good-sam.com,13.107.246.10
Microsoft_Azure_CDN,evault.com,40.87.59.99
Microsoft_Azure_CDN,apotheke.com,9.141.97.175
Microsoft_Azure_CDN,usplastic.com,20.55.103.191
Microsoft_Azure_CDN,kdealer.com,20.118.144.27
Microsoft_Azure_CDN,altadiagnosticos.com.br,191.239.240.111
Microsoft_Azure_CDN,masshousing.com,13.107.246.46
Microsoft_Azure_CDN,oresundslinjen.se,13.107.246.64
Microsoft_Azure_CDN,cbaconnect.com,13.88.233.121
Microsoft_Azure_CDN,travelyosemite.com,4.150.168.143
Microsoft_Azure_CDN,agc.org,20.55.233.227
Microsoft_Azure_CDN,isa.org,40.71.11.128
Microsoft_Azure_CDN,testdome.com,13.107.246.50
Microsoft_Azure_CDN,hitachi-powergrids.com,51.104.176.160
Microsoft_Azure_CDN,m2mservices.com,20.114.209.110
Microsoft_Azure_CDN,happydance.love,51.143.191.44
Microsoft_Azure_CDN,casadelahistoriadevenezuela.com,40.114.67.91
Microsoft_Azure_CDN,pagolivre.com.br,13.107.246.73
Microsoft_Azure_CDN,paradescommission.org,20.0.49.202
Microsoft_Azure_CDN,royalholloway.ac.uk,20.90.134.39
Microsoft_Azure_CDN,cbi.iq,20.233.16.198
Microsoft_Azure_CDN,tui.cz,13.107.253.46
Microsoft_Azure_CDN,ineosgrenadiers.com,51.142.213.15
Microsoft_Azure_CDN,teamnetsoftware.com,52.175.202.25
Microsoft_Azure_CDN,marutisuzukitruevalue.com,13.107.253.67
Microsoft_Azure_CDN,eef.or.th,52.187.36.185
Microsoft_Azure_CDN,hsag.com,20.252.18.48
Microsoft_Azure_CDN,mozaikportail.ca,52.235.46.122
Microsoft_Azure_CDN,exceptional.com,13.107.246.64
Microsoft_Azure_CDN,with.run,20.193.239.40
Microsoft_Azure_CDN,ccn.ac.uk,51.105.10.35
Microsoft_Azure_CDN,saavn.com,20.244.240.164
Microsoft_Azure_CDN,schoolbase.online,4.250.136.1
Microsoft_Azure_CDN,schlotzskys.com,104.209.178.67
Microsoft_Azure_CDN,sicoobsigas.com.br,191.235.228.37
Microsoft_Azure_CDN,nsaa.org,40.65.115.69
Microsoft_Azure_CDN,buienradar.be,20.4.98.7
Microsoft_Azure_CDN,worldbeercup.org,20.80.1.157
Microsoft_Azure_CDN,snrs.it,51.145.180.18
Microsoft_Azure_CDN,coi.gov.pl,13.107.246.64
Microsoft_Azure_CDN,vicks.co.uk,20.71.72.42
Microsoft_Azure_CDN,midnsbox.net,20.185.15.141
Microsoft_Azure_CDN,geberit.nl,20.93.151.174
Microsoft_Azure_CDN,lojaesquadrao.com.br,20.85.52.51
Microsoft_Azure_CDN,sorteoanahuac.mx,20.88.202.222
Microsoft_Azure_CDN,suresmile.com,4.155.178.205
Microsoft_Azure_CDN,stellenanzeigen.de,20.79.85.208
Microsoft_Azure_CDN,pertemps.co.uk,51.104.28.68
Microsoft_Azure_CDN,uindy.edu,52.162.92.28
Microsoft_Azure_CDN,tns-nipo.com,20.50.188.12
Microsoft_Azure_CDN,mtgsvc.com,52.158.166.34
Microsoft_Azure_CDN,humaxdigital.com,13.81.105.69
Microsoft_Azure_CDN,205361.com,57.158.128.95
Microsoft_Azure_CDN,lemarcheretail.com,20.192.170.10
Microsoft_Azure_CDN,netsurfdirect.com,4.240.34.146
Microsoft_Azure_CDN,etraininglibrary.com,20.85.170.98
Microsoft_Azure_CDN,calstate.edu,20.115.133.96
Microsoft_Azure_CDN,laverdaddesupeso.es,52.166.179.6
Microsoft_Azure_CDN,data199.com,23.97.212.128
Microsoft_Azure_CDN,wheelsmart.in,20.197.34.185
Microsoft_Azure_CDN,ourcommons.ca,20.220.134.182
Microsoft_Azure_CDN,marcegaglia.com,20.229.195.59
Microsoft_Azure_CDN,5pk365.com,13.107.246.64
Microsoft_Azure_CDN,blackdesertonline.com,52.231.69.227
Microsoft_Azure_CDN,sociofyme.com,52.172.147.64
Ngenix,spix.ru,195.209.66.48
Ngenix,mash.ru,212.193.158.187
Ngenix,goldapple.by,46.235.188.188
Ngenix,our-intranet.ru,46.235.185.254
Ngenix,tstn.ru,212.193.155.206
Ngenix,ks-auto.ru,195.209.81.148
Ngenix,sbermarket.ru,212.193.158.175
Ngenix,lordfilm1.codes,212.193.157.164
Ngenix,rastishka.ru,46.235.185.254
Ngenix,market-sveta.ru,212.193.156.88
Ngenix,machinatorgame.ru,195.209.67.210
Ngenix,allureparfum.ru,195.209.67.37
Ngenix,stroylandiya.ru,46.235.185.183
Ngenix,euprocessing.com,46.235.185.209
Ngenix,sport-express.ru,195.209.66.238
Ngenix,syrovarnya.com,46.235.185.100
Ngenix,nmicr.ru,78.41.110.250
Ngenix,polynomdm.com,46.235.186.152
Ngenix,belfan.ru,195.209.81.68
Ngenix,wexside.ru,195.209.81.128
Ngenix,letoile.kz,46.235.188.46
Ngenix,t2mobile.ru,46.235.188.73
Ngenix,loodsman.ru,195.209.82.57
Ngenix,webbankir.com,212.193.158.161
Ngenix,tele2.ru,78.41.111.55
Ngenix,resoleasing.com,46.235.184.93
Ngenix,russiadiscovery.ru,212.193.155.48
Ngenix,hicebank.ru,212.193.156.63
Ngenix,online-cad.ru,46.235.186.152
Ngenix,mm.ru,93.93.91.70
Ngenix,megatitan.ru,37.220.163.229
Ngenix,forest-home.ru,46.235.186.191
Ngenix,efind.ru,195.209.82.70
Ngenix,santehmoll.ru,46.235.184.67
Ngenix,letoile.by,195.209.66.53
Ngenix,74kolesa.ru,37.220.161.120
Ngenix,letoile.com,212.193.155.50
Ngenix,komus.ru,195.209.82.236
Ngenix,cdek.shopping,46.235.189.241
Ngenix,astonmartin.ru,212.193.158.190
Ngenix,tvoe.ru,195.209.81.186
Ngenix,risazatvorchestvo.com,195.209.67.188
Ngenix,actimuno.ru,78.41.110.125
Ngenix,aeroflot.com,78.41.110.46
Ngenix,obispace.ru,212.193.157.185
Ngenix,bonkod.com,195.209.67.209
Ngenix,super.ru,46.235.189.153
Ngenix,gu-st.ru,46.235.188.219
Ngenix,xn----etbpba5admdlad.xn--p1ai,93.93.89.212
Ngenix,rs24.ru,46.235.185.50
Ngenix,goldapple.ru,46.235.189.86
Ngenix,zhizn.ru,78.41.110.134
Ngenix,azurair.ru,78.41.110.217
Ngenix,e1-card.ru,46.235.185.209
Ngenix,youtravel.me,46.235.188.71
Ngenix,easypayments.online,37.220.161.251
Ngenix,nordkit.ru,93.93.91.29
Ngenix,servermall.ru,78.41.111.189
Ngenix,mykitchen.digital,46.235.185.198
Ngenix,modulbuh.ru,212.193.157.30
Ngenix,sailhost.ru,46.235.188.180
Ngenix,express-med-service.ru,195.209.66.237
Ngenix,faberlic.com,212.193.158.165
Ngenix,milk-trips.ru,93.93.89.191
Ngenix,modulpos.ru,212.193.156.63
Ngenix,polynomdm.ru,195.209.82.57
Ngenix,mir-tema.ru,46.235.185.254
Ngenix,finn-flare.ru,212.193.157.108
Ngenix,bobr.video,78.41.111.95
Ngenix,superback.space,212.193.157.144
Ngenix,modulkassa.ru,93.93.88.204
Ngenix,avilon-nymm.ru,212.193.158.149
Ngenix,escapefromtarkov.ru,46.235.189.250
Ngenix,sferoom.space,212.193.157.72
Ngenix,togas.com,195.209.66.80
Ngenix,loodsman-kb.ru,195.209.66.220
Ngenix,loti.ru,93.93.88.29
Ngenix,indels-a.app,195.209.67.251
Ngenix,letoile.uz,93.93.91.67
Ngenix,travelask.ru,212.193.156.47
Ngenix,polinommdm.com,195.209.67.210
Ngenix,ikekw.space,195.209.82.63
Ngenix,cantata.ru,195.209.82.46
Ngenix,goldapple.kz,78.41.109.94
Ngenix,ct3d.ru,195.209.82.57
Ngenix,newsmedia.ru,195.209.82.146
Ngenix,life.ru,212.193.158.178
Ngenix,lithium-store.ru,93.93.89.26
Ngenix,machinatorgame.com,195.209.82.57
Ngenix,altretail.ru,212.193.157.169
Ngenix,hmonline.ru,195.209.81.72
Ngenix,checkin.ru,37.220.162.61
Ngenix,monastirev.ru,212.193.156.118
Ngenix,psbmarketvmeste.ru,78.41.111.203
Ngenix,ecco-shoes.ru,212.193.158.162
Ngenix,avilon.ru,195.209.66.231
Ngenix,aeroflot.ru,195.209.66.33
Ngenix,t2.ru,78.41.111.161
Ngenix,doctu.ru,195.209.82.149
Ngenix,digital4dan.ru,46.235.185.254
Tata_Communications,geojit.net,121.244.192.213
Tata_Communications,ieiletds.com,203.199.203.216
Tata_Communications,tcappmc.in,14.141.210.121
Tata_Communications,quickheal.com,115.112.38.50
Tata_Communications,indiannavy.gov.in,203.200.8.28
Tata_Communications,travelogy.online,115.110.148.103
Tata_Communications,kirloskarpumps.com,14.142.130.178
Tata_Communications,amfiindia.com,14.143.46.154
Tata_Communications,smcassure.in,115.113.191.41
Tata_Communications,allsechro.com,121.241.245.22
Tata_Communications,mofsl.net,219.64.14.28
Tata_Communications,nsdlbank.com,115.112.16.19
Tata_Communications,shcilestamp.com,121.241.45.21
Tata_Communications,kotaklifeinsurance.com,203.196.250.142
Tata_Communications,hostindia.net,202.52.134.103
Tata_Communications,localzoho.com,121.244.182.92
Tata_Communications,cityunionbank.com,14.142.105.88
Tata_Communications,orbitsys.com,14.140.223.108
Tata_Communications,vidyasaarathi.co.in,59.163.223.202
Tata_Communications,seqrite.com,115.112.38.38
Tata_Communications,bajajautocredit.com,121.244.212.171
Tata_Communications,raftaarpay.com,115.110.148.90
Tata_Communications,landmarkgroup.in,121.244.54.166
Tata_Communications,ibnhost.net,115.112.177.171
Tata_Communications,sbmbank.co.in,115.112.134.130
Tata_Communications,kbl.co.in,14.142.130.172
Tata_Communications,cubonline.biz,14.141.123.5
Tata_Communications,ucoonline.in,115.111.155.28
Tata_Communications,quantmutual.com,115.112.230.191
Tata_Communications,macleods.in,115.112.134.161
Tata_Communications,advantagetvs.com,14.142.205.107
Tata_Communications,unipune.ac.in,121.241.73.169
Tata_Communications,rcfltd.com,203.199.79.251
Tata_Communications,startv.com,14.143.96.143
Tata_Communications,sudlife.in,121.240.11.32
Tata_Communications,signatureglobal.in,14.142.242.199
Tata_Communications,unionbankonline.co.in,59.160.35.102
Tata_Communications,sasken.com,115.110.208.19
Tata_Communications,sulivebetting.sr,115.110.148.79
Tata_Communications,kvbbank.in,14.142.112.17
Tata_Communications,nationalskillsregistry.com,59.163.48.81
Tata_Communications,lcgindia.com,121.240.11.32
Tata_Communications,jbvnl.co.in,14.143.233.199
Tata_Communications,axismaxlife.com,115.113.58.30
Tata_Communications,titan.in,121.242.228.227
Tata_Communications,cmi.ac.in,203.197.244.2
Tata_Communications,ionidea.com,115.113.8.151
Tata_Communications,tradewithtvs.com,14.142.205.108
Tata_Communications,sufinama.org,14.140.111.4
Tata_Communications,makautwb.ac.in,203.200.188.4
Tata_Communications,hppay.in,59.160.48.75
Tata_Communications,stohrm.com,121.244.123.9
Tata_Communications,dcbbank.com,203.196.200.184
Tata_Communications,stockholding.com,203.199.108.234
Tata_Communications,cri.in,115.112.241.73
Tata_Communications,thehrp.ru,100.92.131.50
Tata_Communications,eproc.in,14.141.64.100
Tata_Communications,shar.gov.in,203.199.204.68
Tata_Communications,murugappa.com,121.241.247.153
Tata_Communications,troikaapharma.net,14.142.230.250
Tata_Communications,cbic-gst.gov.in,121.241.246.192
Tata_Communications,axisfinance.in,115.112.85.128
Tata_Communications,cybertick.com,203.197.64.9
Tata_Communications,ioncudos.in,115.113.8.141
Tata_Communications,epaysolutions.in,115.110.148.90
Tata_Communications,capitalmarket.com,203.197.64.68
Tata_Communications,itc-astra.in,115.113.117.11
Tata_Communications,idfcfr.in,14.142.152.134
Tata_Communications,vidyalakshmi.co.in,121.240.246.10
Tata_Communications,ndml.in,121.242.223.252
Tata_Communications,allsectech.com,121.241.245.18
Tata_Communications,paygov.org.in,59.163.48.90
Tata_Communications,integratedindia.in,203.199.203.194
Tata_Communications,kotaksecurities.com,203.199.72.116
Tata_Communications,mytoiconnect.com,14.141.124.132
Tata_Communications,mfuonline.com,14.141.162.2
Tata_Communications,finopaymentbank.in,121.240.11.32
Tata_Communications,fednetbank.com,121.243.127.68
Tata_Communications,ucoebanking.in,14.140.229.25
Tata_Communications,ascent-online.com,121.242.181.227
Tata_Communications,shriraminsight.in,121.243.13.223
Tata_Communications,hindwi.org,14.140.111.4
Tata_Communications,dhanistocks.com,115.110.129.116
Tata_Communications,shcil.com,203.199.108.155
Tata_Communications,hegi.co,115.111.253.215
Tata_Communications,fssai.gov.in,115.113.255.17
Tata_Communications,kotakbank.in,14.142.141.228
Tata_Communications,hmil.net,203.199.218.136
Tata_Communications,maxlifeinsurance.com,115.113.58.183
Tata_Communications,gilbarco.com,115.111.137.173
Tata_Communications,tatacommunicationsdns.com,121.241.244.165
Tata_Communications,incois.gov.in,115.113.76.31
Tata_Communications,abdm.gov.in,121.242.73.65
Tata_Communications,nurecampus.com,14.141.70.29
Tata_Communications,itcportal.com,115.113.220.24
Tata_Communications,dpuerp.in,14.143.170.15
Tata_Communications,hrberry.com,121.242.181.232
Tata_Communications,cbec.gov.in,121.241.246.235
Tata_Communications,rekhtadictionary.com,14.140.111.6
Tata_Communications,mitsubishielectric.in,14.141.64.227
Tencent,dianxiaomi.com,106.53.131.190
Tencent,hrdelec.com,43.130.76.254
Tencent,cnobin.com,170.106.150.205
Tencent,coocent.net,150.109.95.214
Tencent,octoparse.com,49.51.66.52
Tencent,quzzgames.com,140.143.197.228
Tencent,orleto.com,119.29.36.195
Tencent,blackgrannyporn.net,43.165.198.145
Tencent,qunhequnhe.com,42.192.25.212
Tencent,edusunrising.com,129.226.167.242
Tencent,mls-cdn.com,193.112.115.230
Tencent,mountblade.com.cn,81.68.151.239
Tencent,linkease.com,119.45.100.61
Tencent,fstb.gov.hk,43.154.94.77
Tencent,goodbaby.com,49.235.109.25
Tencent,ydniu.com,139.199.216.169
Tencent,investhk.gov.hk,43.154.94.77
Tencent,q8sqg.com,43.163.227.185
Tencent,jdp35.com,43.163.227.185
Tencent,dqccc.com,82.156.184.72
Tencent,wenshushu.cn,140.143.83.198
Tencent,wan5d.com,119.29.83.154
Tencent,chereads.com,170.106.201.30
Tencent,swiftpass.cn,139.199.83.164
Tencent,forevernine.net,119.29.139.230
Tencent,readlife.mobi,43.163.43.154
Tencent,caili999.com,43.163.0.60
Tencent,coccolive.com,43.157.52.197
Tencent,k6q0a.com,43.163.227.185
Tencent,beemoai.com,43.163.199.4
Tencent,dlz123.cn,106.53.98.173
Tencent,sipai.fun,43.134.121.84
Tencent,ym5j7.com,43.153.144.57
Tencent,kingdaros.com,49.51.162.92
Tencent,ufh.com.cn,150.158.134.45
Tencent,y4n.cn,150.158.219.71
Tencent,tencent.cn,109.244.194.121
Tencent,weboss.hk,124.223.51.88
Tencent,huaon.com,106.54.39.140
Tencent,xintangtc.com,134.175.10.149
Tencent,techscience.com,101.32.70.228
Tencent,cgk4o.com,43.163.214.140
Tencent,cnlishuai.com,43.157.40.70
Tencent,g8usc.com,43.153.176.200
Tencent,yiqibazi.com,115.159.54.119
Tencent,xiaolachuxing.com,106.53.159.207
Tencent,futuhkapp.com,150.109.153.221
Tencent,speiyou.com,101.42.127.160
Tencent,pubgselfservice.com,43.133.77.8
Tencent,esun3d.com,49.51.207.226
Tencent,jianpian.cn,120.53.131.173
Tencent,kyxy777.com,118.25.170.193
Tencent,upseller.cn,43.135.206.226
Tencent,1000pay.cn,101.35.254.229
Tencent,s62wk.com,43.130.232.99
Tencent,cnledw.com,119.29.144.177
Tencent,iqihang.com,123.206.4.208
Tencent,helloigames.com,43.134.92.68
Tencent,jisuapp.cn,111.230.164.37
Tencent,yeelight.com,49.234.126.173
Tencent,c8kis.com,43.153.137.172
Tencent,mairuan.com,119.91.67.46
Tencent,eyewind.cn,81.70.91.77
Tencent,shyyp.net,43.154.14.211
Tencent,maimemostatus.com,152.136.10.254
Tencent,sosot.net,119.28.114.79
Tencent,daconghealth.com,148.70.224.123
Tencent,bioon.com.cn,123.207.218.165
Tencent,legislation.gov.hk,43.154.94.77
Tencent,questionai.com,170.106.62.51
Tencent,gizwitsapi.com,119.29.88.102
Tencent,duole.com,140.143.219.132
Tencent,nn.com,150.158.222.58
Tencent,jys6.cn,129.211.50.137
Tencent,lonlonsoft.com,43.141.52.49
Tencent,exhifk.top,193.112.237.41
Tencent,mop.com,58.87.96.183
Tencent,6c6sg.com,43.163.199.178
Tencent,ucdn.net,43.138.253.112
Tencent,864ys.com,43.133.11.71
Tencent,twomiles.cn,111.230.215.52
Tencent,midea.cn,106.55.70.58
Tencent,qq.com,203.205.254.157
Tencent,sogo.com,43.153.236.147
Tencent,cy.com,58.87.97.186
Tencent,ocn.com.cn,134.175.155.141
Tencent,zuoyebang.com,49.233.94.217
Tencent,wen18.top,150.109.59.126
Tencent,dsd.gov.hk,43.154.94.77
Tencent,jd-mall.cn,42.192.182.98
Tencent,elexapp.com,203.195.153.144
Tencent,bcfmq.com,43.156.96.243
Tencent,anjuke.com,42.187.161.102
Tencent,yinxiang.com,123.206.4.34
Tencent,labour.gov.hk,43.154.94.77
Tencent,uril6.com,1.13.12.96
Tencent,jeyii.cn,111.230.249.231
Tencent,szime.com,175.178.2.90
Tencent,tnas2.link,119.28.31.72
Tencent,roxmotor.com,81.69.87.251
Wangsu,xdu3.com,174.35.86.157
Wangsu,9appsapk.cc,157.185.128.218
Wangsu,ip138.com,157.185.156.194
Wangsu,cscec1b.net,146.103.65.39
Wangsu,superbet854.com,168.235.193.135
Wangsu,usafis.org,163.171.213.13
Wangsu,biabet495.com,194.107.19.100
Wangsu,cybsmm.com,14.0.115.31
Wangsu,wondershare.es,70.39.189.181
Wangsu,ivdy.com,138.113.205.188
Wangsu,chinadailyhk.com,163.171.131.205
Wangsu,e0575.com,61.110.250.19
Wangsu,qingdaonews.com,138.113.140.72
Wangsu,cooco.net.cn,174.35.118.63
Wangsu,cntv.cn,138.113.149.153
Wangsu,kaiwind.com,138.113.225.80
Wangsu,spinco92.com,116.193.87.27
Wangsu,wondershare.kr,8.37.238.15
Wangsu,bodog.eu,138.113.149.152
Wangsu,knightfrank.com,157.185.155.6
Wangsu,vegas11.tv,146.103.66.116
Wangsu,wondershare.jp,203.130.48.148
Wangsu,1xbit.com,138.113.151.39
Wangsu,toptoon.jp,157.185.155.6
Wangsu,gansudaily.com.cn,163.171.146.42
Wangsu,irbet365.com,168.235.193.135
Wangsu,henan.gov.cn,138.113.79.55
Wangsu,pars90.com,168.235.193.135
Wangsu,huatu.com,163.171.129.134
Wangsu,wcsapi.com,163.171.146.54
Wangsu,2wpower.com,138.113.20.166
Wangsu,r39thb.com,14.0.117.21
Wangsu,arianbet.com,168.235.193.135
Wangsu,bettilt664.com,138.113.101.15
Wangsu,spinco91.com,138.113.48.112
Wangsu,bandaide.co.uk,140.150.28.143
Wangsu,thuocsi.vn,138.113.150.20
Wangsu,syensqo.com,157.185.134.5
Wangsu,yiihuu.com,163.171.146.43
Wangsu,1000bet.in,157.185.148.125
Wangsu,winsport365.com,157.185.148.125
Wangsu,bahsegel1194.com,163.171.146.42
Wangsu,ctexcel.ca,138.113.96.91
Wangsu,4399sy.com,138.113.149.153
Wangsu,cdnetworks.com,138.113.149.152
Wangsu,no1airport.com,174.35.118.91
Wangsu,melbet.ng,138.113.223.160
Wangsu,beachcomber-hotels.com,138.113.153.218
Wangsu,997788.com,157.185.178.16
Wangsu,rokubet289.com,138.113.101.15
Wangsu,workercn.cn,157.185.156.194
Wangsu,666p999.com,138.113.156.42
Wangsu,huhexian.com,174.35.76.114
Wangsu,cratosroyalbet789.com,138.113.48.112
Wangsu,paparich.club,157.185.135.95
Wangsu,popmart.com,163.171.240.16
Wangsu,cannonbet.com,168.235.193.135
Wangsu,betsalvador578.com,157.185.148.125
Wangsu,tinbet.pe,168.235.193.135
Wangsu,tongbu.com,61.110.197.11
Wangsu,wondershare.it,70.39.189.181
Wangsu,aosite.com,157.185.175.102
Wangsu,669bet18.com,146.103.66.170
Wangsu,revenuenetwork.com,174.35.118.63
Wangsu,daga88c.bet,140.150.28.143
Wangsu,aimersoft.com,8.37.238.15
Wangsu,maxwin463.com,194.107.19.100
Wangsu,betwoon758.com,168.235.193.135
Wangsu,e-etik000.com,146.103.65.121
Wangsu,gift-system.com,163.171.242.22
Wangsu,95516.com,163.171.161.11
Wangsu,e-etk009.com,138.113.132.197
Wangsu,bv999.win,138.113.216.188
Wangsu,r3988.com,14.0.57.21
Wangsu,filmora.io,70.39.189.181
Wangsu,inmigracioncanadiense.com.mx,163.171.138.116
Wangsu,d199tha.com,14.0.117.21
Wangsu,quantil.com,157.185.134.5
Wangsu,vietnamnews.vn,138.113.53.41
Wangsu,cic.gov.vn,138.113.115.37
Wangsu,medchemexpress.cn,138.113.149.153
Wangsu,daga88z.pro,138.113.33.163
Wangsu,playbvx.lv,157.185.179.12
Wangsu,bettilt385.com,163.171.129.134
Wangsu,chinadaily.net,138.113.102.15
Wangsu,wondershare.tw,8.37.238.15
Wangsu,usavisaconsultant.com,163.171.213.13
Wangsu,cafecasino.lv,163.171.211.114
Wangsu,r39.co,174.35.120.54
Wangsu,trbpwa94.com,163.171.146.42
Wangsu,870.com,157.185.175.102
Wangsu,xfdown.com,157.185.129.205
Wangsu,jeetwinbd.vip,138.113.56.141
Wangsu,xd.vip,140.150.28.17
Wangsu,ngabbs.com,163.171.146.121
Wangsu,festwin370.com,157.185.148.125
Wangsu,r39sss.com,138.113.43.2
Wangsu,daga88s.link,138.113.33.163
Wangsu,cratosroyalbet786.com,168.235.193.135
Wangsu,xmtv.cn,163.171.130.131
wixdns,sealionpress.co.uk,185.230.63.186
wixdns,ipcourierja.com,185.230.63.186
wixdns,chambaorestaurant.com,185.230.63.186
wixdns,tallidrinks.com,185.230.63.171
wixdns,lumiere-education.com,185.230.63.171
wixdns,mrtc.com,185.230.63.107
wixdns,enginprogram.org,185.230.63.186
wixdns,mudgirlrun.us,185.230.63.107
wixdns,sunstudio.io,185.230.63.107
wixdns,cetes.edu.pa,185.230.63.107
wixdns,solvi.com,185.230.63.186
wixdns,motecx.com,185.230.63.107
wixdns,p-gyms.jp,185.230.63.171
wixdns,bhiptorino.com,185.230.63.107
wixdns,africanmanagers.org,185.230.63.107
wixdns,manteiatech.com,185.230.63.107
wixdns,valkyrie.com,185.230.63.107
wixdns,idgateway.co.uk,185.230.63.107
wixdns,thatrecipedigest.com,185.230.63.171
wixdns,tuff-luv.com,185.230.63.107
wixdns,falepleno.com.br,185.230.63.107
wixdns,verificadas.bet,185.230.63.186
wixdns,concredito.com.mx,185.230.63.171
wixdns,bluesfest.com.au,185.230.63.186
wixdns,naii.net,185.230.63.107
wixdns,accordnewtown.com,185.230.63.107
wixdns,qubewire.com,185.230.63.107
wixdns,ehbingo.no,185.230.63.107
wixdns,ipmmathscholarship.com,185.230.63.171
wixdns,hoiio.com,185.230.63.107
wixdns,doublech.com,185.230.63.171
wixdns,ismerely.com,185.230.63.171
wixdns,shoetowngroup.com,185.230.63.107
wixdns,babarenglish.com,185.230.63.171
wixdns,paytel.com,185.230.63.107
wixdns,ici.net,185.230.63.107
wixdns,edexcelencia.org,185.230.63.107
wixdns,jimmywebb.com,185.230.63.186
wixdns,kseriestamilsub.co.in,185.230.63.107
wixdns,cinevs.app,185.230.63.186
wixdns,wbtel.com.br,185.230.63.107
wixdns,lestetelecom.com.br,185.230.63.107
wixdns,zsuite.org,185.230.63.107
wixdns,primevox.net,185.230.63.107
wixdns,setembroamarelo.com,185.230.63.107
wixdns,vpn-point.com,185.230.63.171
wixdns,uniqueasia.com.hk,185.230.63.171
wixdns,planespostpago-internethogar.com,185.230.63.171
wixdns,holder.com,185.230.63.107
wixdns,connected-stories.com,185.230.63.107
wixdns,iampsychiatry.com,185.230.63.171
wixdns,gilatgov.net,185.230.63.107
wixdns,inetweb.com.br,185.230.63.171
